time="2026-09-15T20:04:36+07:00" level=warning msg="C:\\Users\\a\\.gemini\\antigravity\\scratch\\quickbite-monitoring-demo\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013117745Z level=info msg="Starting Grafana" version=10.0.3 commit=eb8dd72637 branch=HEAD compiled=2023-07-25T17:55:59Z
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.048803969Z level=info msg="Executing migration" id="add unique index user.email"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.059020191Z level=info msg="Executing migration" id="drop index UQE_user_login - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.07018024Z level=info msg="Executing migration" id="drop index UQE_user_email - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.081025087Z level=info msg="Executing migration" id="Rename table user to user_v1 - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.097772014Z level=info msg="Executing migration" id="create user table v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.113873534Z level=info msg="Executing migration" id="create index UQE_user_login - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.126470372Z level=info msg="Executing migration" id="create index UQE_user_email - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.138004386Z level=info msg="Executing migration" id="copy data_source v1 to v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.14694154Z level=info msg="Executing migration" id="Drop old table user_v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.157862098Z level=info msg="Executing migration" id="Add column help_flags1 to user table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.168187587Z level=info msg="Executing migration" id="Update user table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.178471194Z level=info msg="Executing migration" id="Add last_seen_at column to user"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.188243026Z level=info msg="Executing migration" id="Add missing user data"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.202209735Z level=info msg="Executing migration" id="Add is_disabled column to user"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.213007456Z level=info msg="Executing migration" id="Add index user.login/user.email"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.223013444Z level=info msg="Executing migration" id="Add is_service_account column to user"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.235975166Z level=info msg="Executing migration" id="Update is_service_account column to nullable"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.249838041Z level=info msg="Executing migration" id="create temp user table v1-7"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.260519164Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v1-7"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.271165142Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v1-7"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.281478839Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v1-7"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.297965034Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v1-7"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.316198711Z level=info msg="Executing migration" id="Update temp_user table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.328554432Z level=info msg="Executing migration" id="drop index IDX_temp_user_email - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.338641827Z level=info msg="Executing migration" id="drop index IDX_temp_user_org_id - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.347153455Z level=info msg="Executing migration" id="drop index IDX_temp_user_code - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.357386664Z level=info msg="Executing migration" id="drop index IDX_temp_user_status - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.370574671Z level=info msg="Executing migration" id="Rename table temp_user to temp_user_tmp_qwerty - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.382241329Z level=info msg="Executing migration" id="create temp_user v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.395268045Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.406071178Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.417502819Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.42958916Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.441916796Z level=info msg="Executing migration" id="copy temp_user v1 to v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.452451877Z level=info msg="Executing migration" id="drop temp_user_tmp_qwerty"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.463272155Z level=info msg="Executing migration" id="Set created for temp users that will otherwise prematurely expire"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.472089491Z level=info msg="Executing migration" id="create star table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.481426645Z level=info msg="Executing migration" id="add unique index star.user_id_dashboard_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.4993532Z level=info msg="Executing migration" id="create org table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.513136589Z level=info msg="Executing migration" id="create index UQE_org_name - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.52339626Z level=info msg="Executing migration" id="create org_user table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.534782051Z level=info msg="Executing migration" id="create index IDX_org_user_org_id - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.547348482Z level=info msg="Executing migration" id="create index UQE_org_user_org_id_user_id - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.560075101Z level=info msg="Executing migration" id="create index IDX_org_user_user_id - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.57090931Z level=info msg="Executing migration" id="Update org table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.580328356Z level=info msg="Executing migration" id="Update org_user table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.590214611Z level=info msg="Executing migration" id="Migrate all Read Only Viewers to Viewers"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.601888101Z level=info msg="Executing migration" id="create dashboard table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.613332618Z level=info msg="Executing migration" id="add index dashboard.account_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.625298917Z level=info msg="Executing migration" id="add unique index dashboard_account_id_slug"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.637253041Z level=info msg="Executing migration" id="create dashboard_tag table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.653720567Z level=info msg="Executing migration" id="add unique index dashboard_tag.dasboard_id_term"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.673668892Z level=info msg="Executing migration" id="drop index UQE_dashboard_tag_dashboard_id_term - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.689615644Z level=info msg="Executing migration" id="Rename table dashboard to dashboard_v1 - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.709285326Z level=info msg="Executing migration" id="create dashboard v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.72566802Z level=info msg="Executing migration" id="create index IDX_dashboard_org_id - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.745147509Z level=info msg="Executing migration" id="create index UQE_dashboard_org_id_slug - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.763698043Z level=info msg="Executing migration" id="copy dashboard v1 to v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.785444114Z level=info msg="Executing migration" id="drop table dashboard_v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.809918198Z level=info msg="Executing migration" id="alter dashboard.data to mediumtext v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.825684945Z level=info msg="Executing migration" id="Add column updated_by in dashboard - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.837593894Z level=info msg="Executing migration" id="Add column created_by in dashboard - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.848841723Z level=info msg="Executing migration" id="Add column gnetId in dashboard"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.867072301Z level=info msg="Executing migration" id="Add index for gnetId in dashboard"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.876958767Z level=info msg="Executing migration" id="Add column plugin_id in dashboard"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.886697067Z level=info msg="Executing migration" id="Add index for plugin_id in dashboard"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.898948421Z level=info msg="Executing migration" id="Add index for dashboard_id in dashboard_tag"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.908169756Z level=info msg="Executing migration" id="Update dashboard table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.918190207Z level=info msg="Executing migration" id="Update dashboard_tag table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.926259178Z level=info msg="Executing migration" id="Add column folder_id in dashboard"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.936383234Z level=info msg="Executing migration" id="Add column isFolder in dashboard"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.946176195Z level=info msg="Executing migration" id="Add column has_acl in dashboard"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.95362855Z level=info msg="Executing migration" id="Add column uid in dashboard"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.961033504Z level=info msg="Executing migration" id="Update uid column values in dashboard"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.968208022Z level=info msg="Executing migration" id="Add unique index dashboard_org_id_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.976472104Z level=info msg="Executing migration" id="Remove unique index org_id_slug"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.98428143Z level=info msg="Executing migration" id="Update dashboard title length"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.993184169Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_title_folder_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.002767269Z level=info msg="Executing migration" id="create dashboard_provisioning"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.012573854Z level=info msg="Executing migration" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.022521819Z level=info msg="Executing migration" id="create dashboard_provisioning v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.033049571Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.040729694Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.053761612Z level=info msg="Executing migration" id="copy dashboard_provisioning v1 to v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.065925211Z level=info msg="Executing migration" id="drop dashboard_provisioning_tmp_qwerty"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.075804473Z level=info msg="Executing migration" id="Add check_sum column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.087059862Z level=info msg="Executing migration" id="Add index for dashboard_title"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.111217929Z level=info msg="Executing migration" id="delete tags for deleted dashboards"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.125758578Z level=info msg="Executing migration" id="delete stars for deleted dashboards"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.136884826Z level=info msg="Executing migration" id="Add index for dashboard_is_folder"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.148744829Z level=info msg="Executing migration" id="Add isPublic for dashboard"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.160056262Z level=info msg="Executing migration" id="create data_source table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.16949887Z level=info msg="Executing migration" id="add index data_source.account_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.179665868Z level=info msg="Executing migration" id="add unique index data_source.account_id_name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.189473384Z level=info msg="Executing migration" id="drop index IDX_data_source_account_id - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.199052043Z level=info msg="Executing migration" id="drop index UQE_data_source_account_id_name - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.206826832Z level=info msg="Executing migration" id="Rename table data_source to data_source_v1 - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.21763995Z level=info msg="Executing migration" id="create data_source table v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.224781942Z level=info msg="Executing migration" id="create index IDX_data_source_org_id - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.233897479Z level=info msg="Executing migration" id="create index UQE_data_source_org_id_name - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.24277788Z level=info msg="Executing migration" id="Drop old table data_source_v1 #2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.252371978Z level=info msg="Executing migration" id="Add column with_credentials"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.260509384Z level=info msg="Executing migration" id="Add secure json data column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.267531385Z level=info msg="Executing migration" id="Update data_source table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.274976503Z level=info msg="Executing migration" id="Update initial version to 1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.283865684Z level=info msg="Executing migration" id="Add read_only data column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.292332738Z level=info msg="Executing migration" id="Migrate logging ds to loki ds"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.300466479Z level=info msg="Executing migration" id="Update json_data with nulls"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.307592525Z level=info msg="Executing migration" id="Add uid column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.31637962Z level=info msg="Executing migration" id="Update uid value"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.323686286Z level=info msg="Executing migration" id="Add unique index datasource_org_id_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.333008901Z level=info msg="Executing migration" id="add unique index datasource_org_id_is_default"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.341958148Z level=info msg="Executing migration" id="create api_key table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.351136508Z level=info msg="Executing migration" id="add index api_key.account_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.360270616Z level=info msg="Executing migration" id="add index api_key.key"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.368554507Z level=info msg="Executing migration" id="add index api_key.account_id_name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.377299773Z level=info msg="Executing migration" id="drop index IDX_api_key_account_id - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.385243668Z level=info msg="Executing migration" id="drop index UQE_api_key_key - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.392206724Z level=info msg="Executing migration" id="drop index UQE_api_key_account_id_name - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.400201768Z level=info msg="Executing migration" id="Rename table api_key to api_key_v1 - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.408974023Z level=info msg="Executing migration" id="create api_key table v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.417108802Z level=info msg="Executing migration" id="create index IDX_api_key_org_id - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.424364518Z level=info msg="Executing migration" id="create index UQE_api_key_key - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.433387199Z level=info msg="Executing migration" id="create index UQE_api_key_org_id_name - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.440639502Z level=info msg="Executing migration" id="copy api_key v1 to v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.44722291Z level=info msg="Executing migration" id="Drop old table api_key_v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.454022391Z level=info msg="Executing migration" id="Update api_key table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.460547625Z level=info msg="Executing migration" id="Add expires to api_key table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.469433381Z level=info msg="Executing migration" id="Add service account foreign key"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.476505135Z level=info msg="Executing migration" id="set service account foreign key to nil if 0"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.488449014Z level=info msg="Executing migration" id="Add last_used_at to api_key table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.498166799Z level=info msg="Executing migration" id="Add is_revoked column to api_key table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.505992389Z level=info msg="Executing migration" id="create dashboard_snapshot table v4"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.514538899Z level=info msg="Executing migration" id="drop table dashboard_snapshot_v4 #1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.52212652Z level=info msg="Executing migration" id="create dashboard_snapshot table v5 #2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.53193778Z level=info msg="Executing migration" id="create index UQE_dashboard_snapshot_key - v5"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.540616655Z level=info msg="Executing migration" id="create index UQE_dashboard_snapshot_delete_key - v5"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.549749121Z level=info msg="Executing migration" id="create index IDX_dashboard_snapshot_user_id - v5"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.557555257Z level=info msg="Executing migration" id="alter dashboard_snapshot to mediumtext v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.565624294Z level=info msg="Executing migration" id="Update dashboard_snapshot table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.574341242Z level=info msg="Executing migration" id="Add column external_delete_url to dashboard_snapshots table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.584730465Z level=info msg="Executing migration" id="Add encrypted dashboard json column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.596369431Z level=info msg="Executing migration" id="Change dashboard_encrypted column to MEDIUMBLOB"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.613136036Z level=info msg="Executing migration" id="create quota table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.621867821Z level=info msg="Executing migration" id="create index UQE_quota_org_id_user_id_target - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.62947639Z level=info msg="Executing migration" id="Update quota table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.635372963Z level=info msg="Executing migration" id="create plugin_setting table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.642736594Z level=info msg="Executing migration" id="create index UQE_plugin_setting_org_id_plugin_id - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.649945149Z level=info msg="Executing migration" id="Add column plugin_version to plugin_settings"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.656998706Z level=info msg="Executing migration" id="Update plugin_setting table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.665487557Z level=info msg="Executing migration" id="create session table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.673432273Z level=info msg="Executing migration" id="Drop old table playlist table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.680600231Z level=info msg="Executing migration" id="Drop old table playlist_item table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.692966767Z level=info msg="Executing migration" id="create playlist table v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.700039573Z level=info msg="Executing migration" id="create playlist item table v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.706427573Z level=info msg="Executing migration" id="Update playlist table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.715439576Z level=info msg="Executing migration" id="Update playlist_item table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.723510658Z level=info msg="Executing migration" id="drop preferences table v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.732208769Z level=info msg="Executing migration" id="drop preferences table v3"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.739451106Z level=info msg="Executing migration" id="create preferences table v3"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.749506045Z level=info msg="Executing migration" id="Update preferences table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.757806062Z level=info msg="Executing migration" id="Add column team_id in preferences"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.766084083Z level=info msg="Executing migration" id="Update team_id column values in preferences"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.77242813Z level=info msg="Executing migration" id="Add column week_start in preferences"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.780155699Z level=info msg="Executing migration" id="Add column preferences.json_data"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.788120572Z level=info msg="Executing migration" id="alter preferences.json_data to mediumtext v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.79601644Z level=info msg="Executing migration" id="Add preferences index org_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.804029178Z level=info msg="Executing migration" id="Add preferences index user_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.811452751Z level=info msg="Executing migration" id="create alert table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.821028062Z level=info msg="Executing migration" id="add index alert org_id & id "
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.828817955Z level=info msg="Executing migration" id="add index alert state"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.837223562Z level=info msg="Executing migration" id="add index alert dashboard_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.844681605Z level=info msg="Executing migration" id="Create alert_rule_tag table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.851924691Z level=info msg="Executing migration" id="Add unique index alert_rule_tag.alert_id_tag_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.860939074Z level=info msg="Executing migration" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.870477688Z level=info msg="Executing migration" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.881088402Z level=info msg="Executing migration" id="Create alert_rule_tag table v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.887550472Z level=info msg="Executing migration" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.895859624Z level=info msg="Executing migration" id="copy alert_rule_tag v1 to v2"
